,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende,OverFittedFinalFunc,OverFittedMSE
2044,2045,2049,Poly4,0.3074999999999915,-3.888333333333236,17.102499999999612,-29.80166666666606,61.439999999999685,Poly4,0.3074999999999915,-3.888333333333236,17.102499999999612,-29.80166666666606,61.439999999999685,Poly4,0.3074999999999915,-3.888333333333236,17.102499999999612,-29.80166666666606,61.439999999999685,Poly4,2517.5428999997825
2045,2046,2050,Poly4,-0.15166666666667047,1.9333333333333782,-8.788333333333519,16.92666666666697,34.13999999999984,Poly4,-0.15166666666667047,1.9333333333333782,-8.788333333333519,16.92666666666697,34.13999999999984,Poly4,-0.15166666666667047,1.9333333333333782,-8.788333333333519,16.92666666666697,34.13999999999984,Poly4,602.8354000000471
2046,2047,2051,Poly4,0.10458333333333363,-1.235833333333335,5.070416666666667,-8.269166666666658,50.209999999999994,Poly4,0.10458333333333363,-1.235833333333335,5.070416666666667,-8.269166666666658,50.209999999999994,Poly4,0.10458333333333363,-1.235833333333335,5.070416666666667,-8.269166666666658,50.209999999999994,Poly4,600.0308000000098
2047,2048,2052,Poly4,-0.18625000000000144,2.0908333333333498,-8.188750000000063,13.124166666666758,38.89999999999996,Poly4,-0.18625000000000144,2.0908333333333498,-8.188750000000063,13.124166666666758,38.89999999999996,Poly4,-0.18625000000000144,2.0908333333333498,-8.188750000000063,13.124166666666758,38.89999999999996,Poly4,2212.5133000000314
2048,2049,2053,Poly4,0.2895833333333331,-3.4124999999999965,13.620416666666653,-21.51749999999998,57.16,Poly4,0.2895833333333331,-3.4124999999999965,13.620416666666653,-21.51749999999998,57.16,Poly4,0.2895833333333331,-3.4124999999999965,13.620416666666653,-21.51749999999998,57.16,Poly4,3109.445800000015
2049,2050,2054,Poly4,-0.18833333333333155,2.5249999999999777,-11.606666666666575,20.539999999999853,34.67000000000007,Poly4,-0.18833333333333155,2.5249999999999777,-11.606666666666575,20.539999999999853,34.67000000000007,Poly4,-0.18833333333333155,2.5249999999999777,-11.606666666666575,20.539999999999853,34.67000000000007,Poly4,388.75879999999364
2050,2051,2055,Poly4,-0.0725000000000006,0.6133333333333415,-1.1075000000000366,-1.6433333333332707,48.71999999999996,Poly4,-0.0725000000000006,0.6133333333333415,-1.1075000000000366,-1.6433333333332707,48.71999999999996,Poly4,-0.0725000000000006,0.6133333333333415,-1.1075000000000366,-1.6433333333332707,48.71999999999996,Poly4,608.0645000000006
2051,2052,2056,Poly4,0.16166666666666696,-2.0183333333333375,8.493333333333355,-14.016666666666707,52.130000000000024,Poly4,0.16166666666666696,-2.0183333333333375,8.493333333333355,-14.016666666666707,52.130000000000024,Poly4,0.16166666666666696,-2.0183333333333375,8.493333333333355,-14.016666666666707,52.130000000000024,Poly4,562.4177000000052
2052,2053,2057,Poly4,-0.00875000000000004,0.33249999999999963,-2.5562499999999937,6.082499999999978,40.66000000000002,Poly4,-0.00875000000000004,0.33249999999999963,-2.5562499999999937,6.082499999999978,40.66000000000002,Poly4,-0.00875000000000004,0.33249999999999963,-2.5562499999999937,6.082499999999978,40.66000000000002,Poly4,76.20099999999876
2053,2054,2058,Poly4,-0.12999999999999945,1.509999999999994,-5.854999999999978,7.994999999999972,41.60000000000001,Poly4,-0.12999999999999945,1.509999999999994,-5.854999999999978,7.994999999999972,41.60000000000001,Poly4,-0.12999999999999945,1.509999999999994,-5.854999999999978,7.994999999999972,41.60000000000001,Poly4,716.9827999999954
2054,2055,2059,Poly4,0.13333333333333122,-1.643333333333308,7.111666666666561,-12.871666666666489,51.439999999999905,Poly4,0.13333333333333122,-1.643333333333308,7.111666666666561,-12.871666666666489,51.439999999999905,Poly4,0.13333333333333122,-1.643333333333308,7.111666666666561,-12.871666666666489,51.439999999999905,Poly4,525.7539999999784
2055,2056,2060,Poly4,-0.09916666666666529,1.2149999999999834,-5.155833333333265,8.57999999999989,38.59000000000006,Poly4,-0.09916666666666529,1.2149999999999834,-5.155833333333265,8.57999999999989,38.59000000000006,Poly4,-0.09916666666666529,1.2149999999999834,-5.155833333333265,8.57999999999989,38.59000000000006,Poly4,422.09809999998953
2056,2057,2061,Poly4,0.1366666666666659,-1.53999999999999,6.148333333333288,-10.274999999999917,48.78999999999995,Poly4,0.1366666666666659,-1.53999999999999,6.148333333333288,-10.274999999999917,48.78999999999995,Poly4,0.1366666666666659,-1.53999999999999,6.148333333333288,-10.274999999999917,48.78999999999995,Poly4,1198.034099999991
2057,2058,2062,Poly4,-0.21958333333333413,2.5691666666666753,-10.1204166666667,15.760833333333379,34.70999999999998,Poly4,-0.21958333333333413,2.5691666666666753,-10.1204166666667,15.760833333333379,34.70999999999998,Poly4,-0.21958333333333413,2.5691666666666753,-10.1204166666667,15.760833333333379,34.70999999999998,Poly4,1829.557000000022
2058,2059,2063,Poly4,0.16416666666666754,-2.146666666666675,9.70083333333336,-16.838333333333377,51.910000000000025,Poly4,0.16416666666666754,-2.146666666666675,9.70083333333336,-16.838333333333377,51.910000000000025,Poly4,0.16416666666666754,-2.146666666666675,9.70083333333336,-16.838333333333377,51.910000000000025,Poly4,494.4308000000181
2059,2060,2064,Poly4,-0.014166666666665786,0.293333333333322,-1.9958333333332827,5.696666666666576,38.510000000000055,Poly4,-0.014166666666665786,0.293333333333322,-1.9958333333332827,5.696666666666576,38.510000000000055,Poly4,-0.014166666666665786,0.293333333333322,-1.9958333333332827,5.696666666666576,38.510000000000055,Poly4,3.3093000000005084
2060,2061,2065,Poly4,-0.031666666666667107,0.411666666666672,-1.8133333333333557,3.4033333333333697,42.06999999999998,Poly4,-0.031666666666667107,0.411666666666672,-1.8133333333333557,3.4033333333333697,42.06999999999998,Poly4,-0.031666666666667107,0.411666666666672,-1.8133333333333557,3.4033333333333697,42.06999999999998,Poly4,13.431400000000622
2061,2062,2066,Poly4,-0.01791666666666807,0.1475000000000168,-0.2870833333334025,0.19750000000011467,44.36999999999993,Poly4,-0.01791666666666807,0.1475000000000168,-0.2870833333334025,0.19750000000011467,44.36999999999993,Poly4,-0.01791666666666807,0.1475000000000168,-0.2870833333334025,0.19750000000011467,44.36999999999993,Poly4,50.64890000000379
2062,2063,2067,Poly4,0.0654166666666659,-0.7574999999999908,2.9645833333332945,-4.172499999999934,46.40999999999996,Poly4,0.0654166666666659,-0.7574999999999908,2.9645833333332945,-4.172499999999934,46.40999999999996,Poly4,0.0654166666666659,-0.7574999999999908,2.9645833333332945,-4.172499999999934,46.40999999999996,Poly4,156.70099999999462
2063,2064,2068,Poly4,-0.06666666666666783,0.8250000000000143,-3.538333333333394,6.350000000000105,41.33999999999994,Poly4,-0.06666666666666783,0.8250000000000143,-3.538333333333394,6.350000000000105,41.33999999999994,Poly4,-0.06666666666666783,0.8250000000000143,-3.538333333333394,6.350000000000105,41.33999999999994,Poly4,178.85320000000547
2064,2065,2069,Poly4,0.08916666666666691,-1.000000000000004,3.9908333333333545,-6.310000000000043,48.65000000000003,Poly4,0.08916666666666691,-1.000000000000004,3.9908333333333545,-6.310000000000043,48.65000000000003,Poly4,0.08916666666666691,-1.000000000000004,3.9908333333333545,-6.310000000000043,48.65000000000003,Poly4,513.0739999999988
2065,2066,2070,Poly4,-0.15499999999999967,1.798333333333327,-7.019999999999965,11.236666666666594,39.560000000000045,Poly4,-0.15499999999999967,1.798333333333327,-7.019999999999965,11.236666666666594,39.560000000000045,Poly4,-0.15499999999999967,1.798333333333327,-7.019999999999965,11.236666666666594,39.560000000000045,Poly4,1024.7560000000092
2066,2067,2071,Poly4,0.1541666666666681,-1.9133333333333489,8.265833333333388,-13.486666666666736,52.840000000000025,Poly4,0.1541666666666681,-1.9133333333333489,8.265833333333388,-13.486666666666736,52.840000000000025,Poly4,0.1541666666666681,-1.9133333333333489,8.265833333333388,-13.486666666666736,52.840000000000025,Poly4,775.9057000000205
2067,2068,2072,Poly4,-0.09416666666666829,1.1866666666666854,-5.240833333333406,10.338333333333441,39.89999999999995,Poly4,-0.09416666666666829,1.1866666666666854,-5.240833333333406,10.338333333333441,39.89999999999995,Poly4,-0.09416666666666829,1.1866666666666854,-5.240833333333406,10.338333333333441,39.89999999999995,Poly4,204.6730000000078
2068,2069,2073,Poly4,0.013750000000001553,-0.269166666666685,1.5312500000000757,-2.355833333333461,48.68000000000007,Poly4,0.013750000000001553,-0.269166666666685,1.5312500000000757,-2.355833333333461,48.68000000000007,Poly4,0.013750000000001553,-0.269166666666685,1.5312500000000757,-2.355833333333461,48.68000000000007,Poly4,11.113999999997755
2069,2070,2074,Poly4,0.06041666666666453,-0.6808333333333085,2.4395833333332355,-2.379166666666513,48.71999999999992,Poly4,0.06041666666666453,-0.6808333333333085,2.4395833333332355,-2.379166666666513,48.71999999999992,Poly4,0.06041666666666453,-0.6808333333333085,2.4395833333332355,-2.379166666666513,48.71999999999992,Poly4,111.1140999999903
2070,2071,2075,Poly4,-0.04208333333333274,0.5858333333333244,-2.827916666666623,5.824166666666582,45.70000000000005,Poly4,-0.04208333333333274,0.5858333333333244,-2.827916666666623,5.824166666666582,45.70000000000005,Poly4,-0.04208333333333274,0.5858333333333244,-2.827916666666623,5.824166666666582,45.70000000000005,Poly4,22.69250000000029
2071,2072,2076,Poly4,0.043333333333334105,-0.4366666666666743,1.6666666666666907,-2.513333333333359,51.290000000000006,Poly4,0.043333333333334105,-0.4366666666666743,1.6666666666666907,-2.513333333333359,51.290000000000006,Poly4,0.043333333333334105,-0.4366666666666743,1.6666666666666907,-2.513333333333359,51.290000000000006,Poly4,350.82010000000975
2072,2073,2077,Poly4,-0.20458333333333587,2.2158333333333653,-8.060416666666802,12.079166666666886,44.09999999999989,Poly4,-0.20458333333333587,2.2158333333333653,-8.060416666666802,12.079166666666886,44.09999999999989,Poly4,-0.20458333333333587,2.2158333333333653,-8.060416666666802,12.079166666666886,44.09999999999989,Poly4,2721.353000000034
2073,2074,2078,Poly4,0.29499999999999843,-3.5983333333333136,14.844999999999915,-23.19166666666653,62.119999999999926,Poly4,0.29499999999999843,-3.5983333333333136,14.844999999999915,-23.19166666666653,62.119999999999926,Poly4,0.29499999999999843,-3.5983333333333136,14.844999999999915,-23.19166666666653,62.119999999999926,Poly4,2306.4519999999657
2074,2075,2079,Poly4,-0.08749999999999666,1.4066666666666274,-7.567499999999841,16.008333333333077,41.290000000000134,Poly4,-0.08749999999999666,1.4066666666666274,-7.567499999999841,16.008333333333077,41.290000000000134,Poly4,-0.08749999999999666,1.4066666666666274,-7.567499999999841,16.008333333333077,41.290000000000134,Poly4,5.147600000003139
2075,2076,2080,Poly4,-0.13916666666666813,1.5733333333333506,-5.6808333333334025,7.326666666666776,49.809999999999945,Poly4,-0.13916666666666813,1.5733333333333506,-5.6808333333334025,7.326666666666776,49.809999999999945,Poly4,-0.13916666666666813,1.5733333333333506,-5.6808333333334025,7.326666666666776,49.809999999999945,Poly4,638.500000000014
2076,2077,2081,Poly4,0.04000000000000155,-0.7750000000000187,4.475000000000077,-8.830000000000126,57.19000000000007,Poly4,0.04000000000000155,-0.7750000000000187,4.475000000000077,-8.830000000000126,57.19000000000007,Poly4,0.04000000000000155,-0.7750000000000187,4.475000000000077,-8.830000000000126,57.19000000000007,Poly4,89.17609999999526
2077,2078,2082,Poly4,0.18166666666666384,-2.031666666666634,7.348333333333202,-9.128333333333122,55.499999999999886,Poly4,0.18166666666666384,-2.031666666666634,7.348333333333202,-9.128333333333122,55.499999999999886,Poly4,0.18166666666666384,-2.031666666666634,7.348333333333202,-9.128333333333122,55.499999999999886,Poly4,1437.5564999999503
2078,2079,2083,Poly4,-0.15958333333333252,2.107499999999992,-9.600416666666638,17.262499999999953,43.68000000000003,Poly4,-0.15958333333333252,2.107499999999992,-9.600416666666638,17.262499999999953,43.68000000000003,Poly4,-0.15958333333333252,2.107499999999992,-9.600416666666638,17.262499999999953,43.68000000000003,Poly4,448.0848999999872
2079,2080,2084,Poly4,0.004166666666666845,-0.16833333333333608,1.4958333333333471,-4.441666666666691,57.22000000000001,Poly4,0.004166666666666845,-0.16833333333333608,1.4958333333333471,-4.441666666666691,57.22000000000001,Poly4,0.004166666666666845,-0.16833333333333608,1.4958333333333471,-4.441666666666691,57.22000000000001,Poly4,20.158100000000026
2080,2081,2085,Poly4,0.05208333333333289,-0.6308333333333276,2.692916666666642,-4.334166666666629,55.259999999999984,Poly4,0.05208333333333289,-0.6308333333333276,2.692916666666642,-4.334166666666629,55.259999999999984,Poly4,0.05208333333333289,-0.6308333333333276,2.692916666666642,-4.334166666666629,55.259999999999984,Poly4,93.76449999999882
2081,2082,2086,Poly4,-0.006666666666666167,0.16499999999999398,-0.9433333333333086,2.304999999999961,51.63000000000002,Poly4,-0.006666666666666167,0.16499999999999398,-0.9433333333333086,2.304999999999961,51.63000000000002,Poly4,-0.006666666666666167,0.16499999999999398,-0.9433333333333086,2.304999999999961,51.63000000000002,Poly4,46.59650000000129
2082,2083,2087,Poly4,-0.11208333333333138,1.1924999999999775,-4.177916666666575,6.157499999999848,50.62000000000008,Poly4,-0.11208333333333138,1.1924999999999775,-4.177916666666575,6.157499999999848,50.62000000000008,Poly4,-0.11208333333333138,1.1924999999999775,-4.177916666666575,6.157499999999848,50.62000000000008,Poly4,740.4769999999753
2083,2084,2088,Poly4,0.15083333333333374,-1.8850000000000031,7.929166666666674,-12.215000000000007,59.99,Poly4,0.15083333333333374,-1.8850000000000031,7.929166666666674,-12.215000000000007,59.99,Poly4,0.15083333333333374,-1.8850000000000031,7.929166666666674,-12.215000000000007,59.99,Poly4,759.6745000000109
2084,2085,2089,Poly4,-0.06083333333333411,0.8350000000000088,-4.2291666666667,9.175000000000047,48.88999999999998,Poly4,-0.06083333333333411,0.8350000000000088,-4.2291666666667,9.175000000000047,48.88999999999998,Poly4,-0.06083333333333411,0.8350000000000088,-4.2291666666667,9.175000000000047,48.88999999999998,Poly4,40.31050000000122
2085,2086,2090,Poly4,-0.13124999999999956,1.2958333333333272,-4.553749999999969,6.499166666666602,52.920000000000044,Poly4,-0.13124999999999956,1.2958333333333272,-4.553749999999969,6.499166666666602,52.920000000000044,Poly4,-0.13124999999999956,1.2958333333333272,-4.553749999999969,6.499166666666602,52.920000000000044,Poly4,2433.5217999999963
2086,2087,2091,Poly4,0.4758333333333377,-5.300000000000054,19.794166666666893,-29.60000000000037,70.6000000000002,Poly4,0.4758333333333377,-5.300000000000054,19.794166666666893,-29.60000000000037,70.6000000000002,Poly4,0.4758333333333377,-5.300000000000054,19.794166666666893,-29.60000000000037,70.6000000000002,Poly4,11997.37930000015
2087,2088,2092,Poly4,-0.5958333333333404,7.320000000000089,-30.759166666667046,49.57500000000062,30.249999999999673,Poly4,-0.5958333333333404,7.320000000000089,-30.759166666667046,49.57500000000062,30.249999999999673,Poly4,-0.5958333333333404,7.320000000000089,-30.759166666667046,49.57500000000062,30.249999999999673,Poly3,10567.88900000018
2088,2089,2093,Poly4,0.326250000000001,-4.284166666666679,19.898750000000053,-38.47083333333342,77.92000000000004,Poly4,0.326250000000001,-4.284166666666679,19.898750000000053,-38.47083333333342,77.92000000000004,Poly4,0.326250000000001,-4.284166666666679,19.898750000000053,-38.47083333333342,77.92000000000004,Poly4,2067.7576000000176
2089,2090,2094,Poly4,-0.10125000000000221,1.2958333333333596,-5.958750000000107,11.15416666666684,45.12999999999991,Poly4,-0.10125000000000221,1.2958333333333596,-5.958750000000107,11.15416666666684,45.12999999999991,Poly4,-0.10125000000000221,1.2958333333333596,-5.958750000000107,11.15416666666684,45.12999999999991,Poly4,512.9716000000182
2090,2091,2095,Poly4,0.19041666666666926,-2.025833333333366,7.529583333333472,-11.864166666666902,58.52000000000013,Poly4,0.19041666666666926,-2.025833333333366,7.529583333333472,-11.864166666666902,58.52000000000013,Poly4,0.19041666666666926,-2.025833333333366,7.529583333333472,-11.864166666666902,58.52000000000013,Poly4,2764.8605000000416
2091,2092,2096,Poly4,-0.37041666666667034,4.344166666666713,-17.034583333333533,25.92083333333365,38.88999999999984,Poly4,-0.37041666666667034,4.344166666666713,-17.034583333333533,25.92083333333365,38.88999999999984,Poly4,-0.37041666666667034,4.344166666666713,-17.034583333333533,25.92083333333365,38.88999999999984,Poly4,4923.865000000088
2092,2093,2097,Poly4,0.31583333333333313,-3.9999999999999982,17.794166666666662,-30.909999999999993,68.22,Poly4,0.31583333333333313,-3.9999999999999982,17.794166666666662,-30.909999999999993,68.22,Poly4,0.31583333333333313,-3.9999999999999982,17.794166666666662,-30.909999999999993,68.22,Poly4,3335.9396000000074
2093,2094,2098,Poly4,-0.27333333333333143,3.1549999999999803,-12.931666666666594,23.399999999999892,37.28000000000006,Poly4,-0.27333333333333143,3.1549999999999803,-12.931666666666594,23.399999999999892,37.28000000000006,Poly4,-0.27333333333333143,3.1549999999999803,-12.931666666666594,23.399999999999892,37.28000000000006,Poly4,3726.6524999999265
2094,2095,2099,Poly4,0.339166666666669,-4.063333333333358,16.330833333333427,-24.71666666666681,65.33000000000007,Poly4,0.339166666666669,-4.063333333333358,16.330833333333427,-24.71666666666681,65.33000000000007,Poly4,0.339166666666669,-4.063333333333358,16.330833333333427,-24.71666666666681,65.33000000000007,Poly4,3961.978600000077
