,istart,iend,MSE_FinalFunc,MSEtrenda,MSEtrendb,MSEtrendc,MSEtrendd,MSEtrende,MAD_FinalFunc,MADtrenda,MADtrendb,MADtrendc,MADtrendd,MADtrende,MAPE_FinalFunc,MAPEtrenda,MAPEtrendb,MAPEtrendc,MAPEtrendd,MAPEtrende
2463,2463,2477,Poly4,-3.423130726646957e-05,0.3304831269031873,-1195.7668589001958,1921711.1474953063,-1157373548.909816,Poly4,-3.423130726646957e-05,0.3304831269031873,-1195.7668589001958,1921711.1474953063,-1157373548.909816,Poly4,-3.423130726646957e-05,0.3304831269031873,-1195.7668589001958,1921711.1474953063,-1157373548.909816
2464,2464,2478,Poly4,-1.6259648487149764e-06,0.008044087077160764,-0.023930269871016614,-49102.59832549067,60731340.562375374,Poly4,-1.6259648487149764e-06,0.008044087077160764,-0.023930269871016614,-49102.59832549067,60731340.562375374,Poly4,-1.6259648487149764e-06,0.008044087077160764,-0.023930269871016614,-49102.59832549067,60731340.562375374
2465,2465,2479,Poly3,0.0,-0.0002135358280208966,1.5998557083682956,-3995.576612121366,3326396.069807459,Poly4,-6.787459819087113e-06,0.05673525667400674,-171.84128266501313,219614.02867698084,-96380430.75695346,Poly3,0.0,-0.0002135358280208966,1.5998557083682956,-3995.576612121366,3326396.069807459
2466,2466,2480,Poly3,0.0,-0.0008989267813159581,6.679947407783938,-16546.682449673324,13662805.087047966,Poly3,0.0,-0.0008989267813159581,6.679947407783938,-16546.682449673324,13662805.087047966,Poly3,0.0,-0.0008989267813159581,6.679947407783938,-16546.682449673324,13662805.087047966
2467,2467,2481,Poly3,0.0,0.0003045028491452653,-2.233543617797596,5459.8757275924445,-4447825.749239399,Poly4,-1.817428902793733e-05,0.17922448552869702,-662.7402875842081,1089134.039584852,-671157671.2589052,Poly3,0.0,0.0003045028491452653,-2.233543617797596,5459.8757275924445,-4447825.749239399
2468,2468,2482,Poly2,0.0,0.0,0.021863727456278556,-108.53849974759278,134763.79777146908,Poly4,-2.6999664896903577e-05,0.26537890170582074,-978.070305710837,1601972.095660905,-983861726.3130851,Poly2,0.0,0.0,0.021863727456278556,-108.53849974759278,134763.79777146908
2469,2469,2483,Poly3,0.0,0.0002679056425468475,-1.9672268320376383,4814.167189049658,-3926206.419699095,Poly4,-4.74330817290569e-05,0.46666438079772565,-1721.594832174824,2822578.143491496,-1735253835.8062255,Poly3,0.0,0.0002679056425468475,-1.9672268320376383,4814.167189049658,-3926206.419699095
2470,2470,2484,Poly2,0.0,0.0,0.003461538536115305,-17.415456424565903,21959.400394891945,Poly3,0.0,0.0017177155471387719,-12.766047122872836,31625.397596423885,-26114932.499146026,Poly2,0.0,0.0,0.003461538536115305,-17.415456424565903,21959.400394891945
2471,2471,2485,Poly3,0.0,-0.00024957752783256066,1.848187951684106,-4562.316076104142,3754311.695654488,Poly4,-3.591777899581087e-05,0.23917781223472334,-454.38736681122623,32061.31760341143,425651716.605839,Poly3,0.0,-0.00024957752783256066,1.848187951684106,-4562.316076104142,3754311.695654488
2472,2472,2486,Poly2,0.0,0.0,0.00622737560928488,-31.171533033029334,39063.368716802644,Poly4,-2.5299857564834363e-05,0.22519869894853664,-741.84528425561,1067961.0531827256,-563823728.1783217,Poly2,0.0,0.0,0.00622737560928488,-31.171533033029334,39063.368716802644
2473,2473,2487,Poly3,0.0,-0.0005267444918621874,3.936111181439536,-9804.356154001398,8140633.289773246,Poly4,-3.973350584767818e-05,0.3773632474034242,-1341.2527126415143,2114028.2744417638,-1246451952.2176409,Poly3,0.0,-0.0005267444918621874,3.936111181439536,-9804.356154001398,8140633.289773246
2474,2474,2580,Poly4,2.35300946653176e-06,-0.023792706768036225,90.21151551098721,-152007.26703196138,96042864.27675939,Poly4,2.35300946653176e-06,-0.023792706768036225,90.21151551098721,-152007.26703196138,96042864.27675939,Poly4,2.35300946653176e-06,-0.023792706768036225,90.21151551098721,-152007.26703196138,96042864.27675939
2475,2475,2581,Poly4,2.5300967068409375e-06,-0.025583305720483646,97.00059047623733,-163446.85310230384,103270749.1123909,Poly4,2.5300967068409375e-06,-0.025583305720483646,97.00059047623733,-163446.85310230384,103270749.1123909,Poly4,2.5300967068409375e-06,-0.025583305720483646,97.00059047623733,-163446.85310230384,103270749.1123909
2476,2476,2582,Poly4,2.209841776889025e-06,-0.02234406700525438,84.715128135218,-142739.35259198252,90182990.96656588,Poly4,2.209841776889025e-06,-0.02234406700525438,84.715128135218,-142739.35259198252,90182990.96656588,Poly4,2.209841776889025e-06,-0.02234406700525438,84.715128135218,-142739.35259198252,90182990.96656588
2477,2477,2583,Poly4,2.158453110291915e-06,-0.021824638896359404,82.74642124089868,-139423.30789348256,88088602.93534188,Poly4,2.158453110291915e-06,-0.021824638896359404,82.74642124089868,-139423.30789348256,88088602.93534188,Poly4,2.158453110291915e-06,-0.021824638896359404,82.74642124089868,-139423.30789348256,88088602.93534188
2478,2478,2584,Poly4,2.1641940795498347e-06,-0.021884336233035918,82.97903857582163,-139825.88302666208,88349696.68593551,Poly4,2.1641940795498347e-06,-0.021884336233035918,82.97903857582163,-139825.88302666208,88349696.68593551,Poly4,2.1641940795498347e-06,-0.021884336233035918,82.97903857582163,-139825.88302666208,88349696.68593551
2479,2479,2585,Poly4,2.2324237058192553e-06,-0.02257966811185409,85.636073959732,-144337.94450628068,91222719.98240493,Poly4,2.2324237058192553e-06,-0.02257966811185409,85.636073959732,-144337.94450628068,91222719.98240493,Poly4,2.2324237058192553e-06,-0.02257966811185409,85.636073959732,-144337.94450628068,91222719.98240493
2480,2480,2586,Poly4,2.4260421240110746e-06,-0.024544275908459798,93.11101352403388,-156977.39948650406,99236762.35282089,Poly4,2.4260421240110746e-06,-0.024544275908459798,93.11101352403388,-156977.39948650406,99236762.35282089,Poly4,2.4260421240110746e-06,-0.024544275908459798,93.11101352403388,-156977.39948650406,99236762.35282089
2481,2481,2587,Poly4,2.3413267420359487e-06,-0.023688966607330372,89.87299949231581,-151529.67678556658,95800030.14738242,Poly4,2.3413267420359487e-06,-0.023688966607330372,89.87299949231581,-151529.67678556658,95800030.14738242,Poly4,2.3413267420359487e-06,-0.023688966607330372,89.87299949231581,-151529.67678556658,95800030.14738242
2482,2482,2588,Poly4,2.1177589167039605e-06,-0.02142388786806307,81.26766804251336,-137000.2516515183,86601051.8338584,Poly4,2.1177589167039605e-06,-0.02142388786806307,81.26766804251336,-137000.2516515183,86601051.8338584,Poly4,2.1177589167039605e-06,-0.02142388786806307,81.26766804251336,-137000.2516515183,86601051.8338584
2483,2483,2589,Poly4,1.4499382206232748e-06,-0.0146507256637684,55.50867835847618,-93463.2884526078,59008416.30104813,Poly4,1.4499382206232748e-06,-0.0146507256637684,55.50867835847618,-93463.2884526078,59008416.30104813,Poly4,1.4499382206232748e-06,-0.0146507256637684,55.50867835847618,-93463.2884526078,59008416.30104813
2484,2484,2590,Poly4,1.1549034199067364e-06,-0.011655847319026767,44.10899510145949,-74179.1494934828,46775912.164295696,Poly4,1.1549034199067364e-06,-0.011655847319026767,44.10899510145949,-74179.1494934828,46775912.164295696,Poly4,1.1549034199067364e-06,-0.011655847319026767,44.10899510145949,-74179.1494934828,46775912.164295696
2485,2485,2591,Poly4,1.7806611738507326e-06,-0.018013735914645567,68.33166914076966,-115192.00080840345,72814674.2705728,Poly4,1.7806611738507326e-06,-0.018013735914645567,68.33166914076966,-115192.00080840345,72814674.2705728,Poly4,1.7806611738507326e-06,-0.018013735914645567,68.33166914076966,-115192.00080840345,72814674.2705728
2486,2486,2592,Poly4,1.8588051810273593e-06,-0.018814657424487447,71.40949574224821,-120447.87922106871,76179852.32557742,Poly4,1.8588051810273593e-06,-0.018814657424487447,71.40949574224821,-120447.87922106871,76179852.32557742,Poly4,1.8588051810273593e-06,-0.018814657424487447,71.40949574224821,-120447.87922106871,76179852.32557742
2487,2487,2593,Poly4,7.652465620971759e-07,-0.0077048367852112255,29.086443915059085,-48794.27119275951,30691092.851054873,Poly4,7.652465620971759e-07,-0.0077048367852112255,29.086443915059085,-48794.27119275951,30691092.851054873,Poly4,7.652465620971759e-07,-0.0077048367852112255,29.086443915059085,-48794.27119275951,30691092.851054873
2488,2488,2594,Poly4,9.11355183384893e-07,-0.009192155949570228,34.76358383168763,-58424.53852964481,36816630.5049773,Poly4,9.11355183384893e-07,-0.009192155949570228,34.76358383168763,-58424.53852964481,36816630.5049773,Poly4,9.11355183384893e-07,-0.009192155949570228,34.76358383168763,-58424.53852964481,36816630.5049773
2489,2489,2595,Poly4,1.047281201695561e-06,-0.010575591784129288,40.04324129346,-67378.78422632642,42510960.198723674,Poly4,1.047281201695561e-06,-0.010575591784129288,40.04324129346,-67378.78422632642,42510960.198723674,Poly4,1.047281201695561e-06,-0.010575591784129288,40.04324129346,-67378.78422632642,42510960.198723674
2490,2490,2596,Poly4,2.486604679497071e-07,-0.002452499564522965,9.061341319887362,-14863.371456876004,9132109.742901217,Poly4,2.486604679497071e-07,-0.002452499564522965,9.061341319887362,-14863.371456876004,9132109.742901217,Poly4,2.486604679497071e-07,-0.002452499564522965,9.061341319887362,-14863.371456876004,9132109.742901217
2491,2491,2597,Poly4,4.0928260044274653e-07,-0.004088166884204648,15.307008492719048,-25461.841775282002,15875865.326068496,Poly4,4.0928260044274653e-07,-0.004088166884204648,15.307008492719048,-25461.841775282002,15875865.326068496,Poly4,4.0928260044274653e-07,-0.004088166884204648,15.307008492719048,-25461.841775282002,15875865.326068496
2492,2492,2598,Poly4,1.8207160765379722e-07,-0.0017761867113878966,6.485353175490772,-10502.464871812594,6363507.851721473,Poly4,1.8207160765379722e-07,-0.0017761867113878966,6.485353175490772,-10502.464871812594,6363507.851721473,Poly4,1.8207160765379722e-07,-0.0017761867113878966,6.485353175490772,-10502.464871812594,6363507.851721473
2493,2493,2599,Poly3,0.0,7.840026927359044e-05,-0.5984729430689286,1522.684894214295,-1291203.0382972136,Poly4,-3.802081397322924e-07,0.003951933985278678,-15.396273610194608,26646.009902180096,-17285345.304579373,Poly3,0.0,7.840026927359044e-05,-0.5984729430689286,1522.684894214295,-1291203.0382972136
2494,2494,2600,Poly4,-1.2851581665615455e-07,0.0013874023179969274,-5.598162425685477,10009.621025339002,-6693492.324232134,Poly4,-1.2851581665615455e-07,0.0013874023179969274,-5.598162425685477,10009.621025339002,-6693492.324232134,Poly4,-1.2851581665615455e-07,0.0013874023179969274,-5.598162425685477,10009.621025339002,-6693492.324232134
2495,2495,2601,Poly4,-4.4976876760701304e-08,0.0005386322800185637,-2.364728318263763,4535.722031907813,-3218916.4706981033,Poly4,-4.4976876760701304e-08,0.0005386322800185637,-2.364728318263763,4535.722031907813,-3218916.4706981033,Poly4,-4.4976876760701304e-08,0.0005386322800185637,-2.364728318263763,4535.722031907813,-3218916.4706981033
2496,2496,2602,Poly4,-2.9263418416417545e-07,0.003066974713076725,-12.043717761167615,21002.920059664495,-13724465.052282358,Poly4,-2.9263418416417545e-07,0.003066974713076725,-12.043717761167615,21002.920059664495,-13724465.052282358,Poly4,-2.9263418416417545e-07,0.003066974713076725,-12.043717761167615,21002.920059664495,-13724465.052282358
2497,2497,2603,Poly4,-2.944521400155785e-07,0.0030886959412665714,-12.139049764149684,21185.959452330426,-13854619.201463604,Poly4,-2.944521400155785e-07,0.0030886959412665714,-12.139049764149684,21185.959452330426,-13854619.201463604,Poly4,-2.944521400155785e-07,0.0030886959412665714,-12.139049764149684,21185.959452330426,-13854619.201463604
2498,2498,2604,Poly4,-7.484728235251765e-07,0.007725841677811688,-29.898619682877886,51413.787263071994,-33147096.966402072,Poly4,-7.484728235251765e-07,0.007725841677811688,-29.898619682877886,51413.787263071994,-33147096.966402072,Poly4,-7.484728235251765e-07,0.007725841677811688,-29.898619682877886,51413.787263071994,-33147096.966402072
2499,2499,2605,Poly4,-9.329259740914687e-07,0.009613494597293356,-37.14235634203435,63767.394984430204,-41047138.55418881,Poly4,-9.329259740914687e-07,0.009613494597293356,-37.14235634203435,63767.394984430204,-41047138.55418881,Poly4,-9.329259740914687e-07,0.009613494597293356,-37.14235634203435,63767.394984430204,-41047138.55418881
2500,2500,2606,Poly4,-8.969679875856014e-07,0.009250837194233296,-35.7710914379972,61463.54716378774,-39596011.98231985,Poly4,-8.969679875856014e-07,0.009250837194233296,-35.7710914379972,61463.54716378774,-39596011.98231985,Poly4,-8.969679875856014e-07,0.009250837194233296,-35.7710914379972,61463.54716378774,-39596011.98231985
2501,2501,2607,Poly4,-1.036913025889866e-06,0.010688277861664914,-41.30740242552432,70939.77291537817,-45678041.25436745,Poly4,-1.036913025889866e-06,0.010688277861664914,-41.30740242552432,70939.77291537817,-45678041.25436745,Poly4,-1.036913025889866e-06,0.010688277861664914,-41.30740242552432,70939.77291537817,-45678041.25436745
2502,2502,2608,Poly4,-7.417634176087732e-07,0.007677869564002133,-29.793901585679976,51370.51434204676,-33205927.100727536,Poly4,-7.417634176087732e-07,0.007677869564002133,-29.793901585679976,51370.51434204676,-33205927.100727536,Poly4,-7.417634176087732e-07,0.007677869564002133,-29.793901585679976,51370.51434204676,-33205927.100727536
2503,2503,2609,Poly4,-1.4225700585033398e-06,0.01464451411220406,-56.525760652283275,96955.99310392681,-62355319.376348376,Poly4,-1.4225700585033398e-06,0.01464451411220406,-56.525760652283275,96955.99310392681,-62355319.376348376,Poly4,-1.4225700585033398e-06,0.01464451411220406,-56.525760652283275,96955.99310392681,-62355319.376348376
2504,2504,2610,Poly4,-1.1022677897025824e-06,0.011371291736208705,-43.98304496065616,75596.32935307149,-48715840.347426906,Poly4,-1.1022677897025824e-06,0.011371291736208705,-43.98304496065616,75596.32935307149,-48715840.347426906,Poly4,-1.1022677897025824e-06,0.011371291736208705,-43.98304496065616,75596.32935307149,-48715840.347426906
2505,2505,2611,Poly4,-1.6142562915456308e-06,0.01661397993003106,-64.11346358131665,109947.59532696527,-70696343.6411679,Poly4,-1.6142562915456308e-06,0.01661397993003106,-64.11346358131665,109947.59532696527,-70696343.6411679,Poly4,-1.6142562915456308e-06,0.01661397993003106,-64.11346358131665,109947.59532696527,-70696343.6411679
2506,2506,2612,Poly4,-1.8707047566147065e-06,0.01924149929242897,-74.20829918300272,127183.98419146055,-81732066.85014108,Poly4,-1.8707047566147065e-06,0.01924149929242897,-74.20829918300272,127183.98419146055,-81732066.85014108,Poly4,-1.8707047566147065e-06,0.01924149929242897,-74.20829918300272,127183.98419146055,-81732066.85014108
2507,2507,2613,Poly4,-1.8852840432156955e-06,0.019393229602766675,-74.80032347528494,128210.4057208572,-82399252.14329964,Poly4,-1.8852840432156955e-06,0.019393229602766675,-74.80032347528494,128210.4057208572,-82399252.14329964,Poly4,-1.8852840432156955e-06,0.019393229602766675,-74.80032347528494,128210.4057208572,-82399252.14329964
2508,2508,2614,Poly4,-1.5242167313282646e-06,0.01569392182160388,-60.588330693495465,103945.53860274596,-66864545.19387987,Poly4,-1.5242167313282646e-06,0.01569392182160388,-60.588330693495465,103945.53860274596,-66864545.19387987,Poly4,-1.5242167313282646e-06,0.01569392182160388,-60.588330693495465,103945.53860274596,-66864545.19387987
2509,2509,2615,Poly4,-1.8424672682387142e-06,0.018956770709738554,-73.13216977122188,125377.202643346,-80595065.64195856,Poly4,-1.8424672682387142e-06,0.018956770709738554,-73.13216977122188,125377.202643346,-80595065.64195856,Poly4,-1.8424672682387142e-06,0.018956770709738554,-73.13216977122188,125377.202643346,-80595065.64195856
2510,2510,2616,Poly4,-2.449600059924693e-06,0.025182345499227564,-97.06977683970459,166281.95205877986,-106805380.95150234,Poly4,-2.449600059924693e-06,0.025182345499227564,-97.06977683970459,166281.95205877986,-106805380.95150234,Poly4,-2.449600059924693e-06,0.025182345499227564,-97.06977683970459,166281.95205877986,-106805380.95150234
2511,2511,2617,Poly4,-1.7635671315425716e-06,0.01814348861485316,-69.98891555344555,119978.62656498505,-77118467.30747882,Poly4,-1.7635671315425716e-06,0.01814348861485316,-69.98891555344555,119978.62656498505,-77118467.30747882,Poly4,-1.7635671315425716e-06,0.01814348861485316,-69.98891555344555,119978.62656498505,-77118467.30747882
2512,2512,2618,Poly4,-2.3226161385904483e-06,0.02387992177820718,-92.06088420068103,157721.37208884695,-101319448.62976041,Poly4,-2.3226161385904483e-06,0.02387992177820718,-92.06088420068103,157721.37208884695,-101319448.62976041,Poly4,-2.3226161385904483e-06,0.02387992177820718,-92.06088420068103,157721.37208884695,-101319448.62976041
2513,2513,2619,Poly4,-2.0251970684914033e-06,0.02082683108703136,-80.30888164881556,137617.8785972547,-88424118.79123163,Poly4,-2.0251970684914033e-06,0.02082683108703136,-80.30888164881556,137617.8785972547,-88424118.79123163,Poly4,-2.0251970684914033e-06,0.02082683108703136,-80.30888164881556,137617.8785972547,-88424118.79123163
2514,2514,2620,Poly4,-2.173223421978058e-06,0.02234444591340197,-86.14315746204639,147585.7271492069,-94809969.49713452,Poly4,-2.173223421978058e-06,0.02234444591340197,-86.14315746204639,147585.7271492069,-94809969.49713452,Poly4,-2.173223421978058e-06,0.02234444591340197,-86.14315746204639,147585.7271492069,-94809969.49713452
2515,2515,2621,Poly4,-2.4511806562477504e-06,0.025199512274968826,-97.1397524751104,166408.78866007618,-106891614.78133596,Poly4,-2.4511806562477504e-06,0.025199512274968826,-97.1397524751104,166408.78866007618,-106891614.78133596,Poly4,-2.4511806562477504e-06,0.025199512274968826,-97.1397524751104,166408.78866007618,-106891614.78133596
2516,2516,2622,Poly4,-1.9274087540517026e-06,0.019815797218665353,-76.3892974705943,130864.88847006632,-84061493.51386707,Poly4,-1.9274087540517026e-06,0.019815797218665353,-76.3892974705943,130864.88847006632,-84061493.51386707,Poly4,-1.9274087540517026e-06,0.019815797218665353,-76.3892974705943,130864.88847006632,-84061493.51386707
